test_id,feature_id,type,test_file,platform,required_for_done,status,last_result,notes
TEST-0001,GAME-0006,STATIC,scripts/validate_project.py,all,yes,PASS,,
TEST-0002,GAME-0002,STATIC,scripts/validate_matrix.py,all,yes,PASS,,
TEST-0003,GAME-0003,STATIC,scripts/validate_matrix.py,all,yes,PASS,,
TEST-0004,GAME-0004,STATIC,scripts/validate_project.py,all,no,PASS,,
TEST-0005,GAME-0005,STATIC,scripts/validate_project.py,all,yes,PASS,,
TEST-0006,GAME-0010,UNIT,tests/unit/test_matrix_parser.gd,all,yes,PASS,,
TEST-0007,GAME-0006,INTEGRATION,tests/integration/test_project_boot.gd,all,yes,PENDING,,
TEST-0008,GAME-0006,SMOKE,tests/smoke/test_boot_smoke.gd,all,yes,PENDING,,
TEST-0009,GAME-0007,INTEGRATION,tests/integration/test_settings.gd,all,yes,PENDING,,
TEST-0010,GAME-0013,UNIT,tests/unit/test_save_schema.gd,all,yes,PENDING,,
TEST-0011,GAME-0014,UNIT,tests/unit/test_save_schema.gd,all,yes,PENDING,,
TEST-0012,GAME-0020,UNIT,tests/unit/test_input_actions.gd,all,yes,PENDING,,
TEST-0013,GAME-0026,UNIT,tests/unit/test_bike_data.gd,all,yes,PENDING,,
TEST-0014,GAME-0026,INTEGRATION,tests/integration/test_vehicle.gd,all,yes,PENDING,,
TEST-0015,GAME-0019,INTEGRATION,tests/integration/test_vehicle.gd,all,yes,PENDING,,
TEST-0016,GAME-0038,SMOKE,tests/smoke/test_boot_smoke.gd,all,yes,PENDING,,
TEST-0017,GAME-0015,EXPORT,ci.yml,web,yes,PENDING,,
TEST-0018,GAME-0017,BROWSER,tests/browser/smoke.spec.ts,web,yes,PENDING,,
TEST-0019,GAME-0095,BROWSER,tests/browser/smoke.spec.ts,web,yes,PENDING,,
TEST-0020,GAME-0018,BROWSER,tests/browser/smoke.spec.ts,web,yes,PENDING,,
